X,Y,class
26,90,0
114,94,0
89,80,0
79,75,0
66,75,0
61,75,0
56,90,0
60,90,0
56,85,0
51,211,0
61,114,0
12,114,0
16,119,0
61,129,0
56,105,0
31,109,0
17,114,0
61,133,0
51,90,0
27,90,0
17,90,0
12,90,0
21,90,0
105,94,0
84,80,0
167,109,0
167,109,0
158,109,0
56,90,0
60,90,0
56,84,0
65,134,0
60,114,0
12,114,0
16,119,0
65,133,0
56,104,0
31,109,0
17,114,0
65,133,0
51,90,0
31,94,0
17,90,0
12,90,0
21,90,0
119,94,0
85,85,0
168,104,0
172,104,0
65,70,0
80,152,0
70,153,0
11,114,0
65,133,0
70,133,0
17,110,0
12,114,0
70,134,0
60,109,0
31,109,0
21,113,0
66,133,0
55,90,0
32,90,0
21,90,0
16,89,0
22,90,0
128,90,0
95,94,0
90,90,0
182,66,0
70,138,0
75,153,0
65,89,0
26,85,0
66,133,0
70,133,0
60,118,0
65,123,0
70,133,0
61,104,0
60,114,0
65,133,0
70,129,0
80,152,0
36,89,0
22,85,0
17,85,0
31,89,0
134,85,0
148,99,0
90,85,0
80,80,0
75,114,0
80,148,0
70,84,0
70,84,0
75,124,0
80,124,0
75,114,0
75,114,0
75,124,0
80,143,0
45,119,0
60,134,0
75,124,0
85,148,0
80,148,0
61,148,0
75,148,0
51,133,0
138,80,0
90,71,0
71,60,0
60,60,0
61,56,0
36,75,0
26,75,0
46,80,0
61,80,0
31,99,0
26,100,0
51,99,0
70,109,0
61,114,0
26,124,0
56,133,0
75,124,0
80,143,0
36,143,0
61,148,0
75,143,0
56,133,0
153,85,0
144,114,0
114,143,0
104,163,0
104,182,0
109,138,0
80,138,0
89,133,0
100,133,0
104,119,0
70,124,0
70,114,0
80,109,0
99,104,0
70,109,0
70,104,0
80,104,0
95,90,0
75,94,0
70,94,0
70,90,0
70,104,0
211,95,0
202,119,0
177,139,0
167,163,0
163,182,0
163,134,0
143,143,0
143,143,0
143,134,0
158,124,0
133,133,0
134,128,0
143,119,0
158,114,0
133,119,0
134,114,0
144,109,0
157,95,0
138,104,0
134,104,0
143,99,0
134,104,0
123,85,0
94,70,0
75,60,0
56,60,0
60,46,0
36,75,0
27,79,0
50,84,0
65,80,0
31,99,0
27,104,0
55,99,0
71,109,0
31,123,0
27,124,0
60,128,0
80,124,0
31,143,0
41,143,0
60,134,0
75,143,0
60,133,0
134,80,0
95,89,0
90,80,0
84,75,0
70,211,0
75,80,0
65,85,0
65,85,0
70,109,0
75,114,0
31,100,0
65,109,0
75,114,0
80,129,0
27,104,0
65,133,0
80,123,0
85,144,0
41,148,0
70,148,0
80,143,0
80,123,0
129,80,0
90,75,0
75,75,0
46,75,0
27,80,0
65,80,0
31,80,0
46,84,0
60,80,0
70,109,0
26,104,0
55,114,0
70,109,0
60,118,0
41,143,0
60,133,0
79,123,0
85,143,0
41,143,0
65,148,0
75,143,0
60,133,0
133,80,0
158,90,0
85,75,0
80,75,0
71,99,0
71,80,0
60,85,0
60,85,0
60,85,0
70,109,0
27,100,0
60,109,0
70,105,0
80,129,0
41,143,0
60,133,0
75,123,0
85,143,0
41,148,0
65,148,0
75,143,0
75,123,0
138,80,0
158,90,0
90,84,0
84,80,0
70,177,0
85,139,0
56,84,0
61,80,0
65,104,0
71,104,0
65,104,0
70,109,0
70,109,0
80,124,0
65,105,0
61,133,0
75,119,0
85,143,0
36,143,0
56,129,0
70,134,0
56,133,0
129,80,0
114,104,0
85,143,0
70,173,0
65,197,0
84,138,0
60,80,0
61,80,0
65,104,0
80,119,0
65,99,0
70,109,0
70,109,0
80,124,0
46,114,0
46,114,0
75,114,0
85,143,0
41,138,0
55,129,0
70,119,0
55,129,0
138,75,0
114,99,0
85,143,0
70,168,0
61,177,0
85,133,0
60,79,0
61,71,0
65,99,0
80,114,0
65,95,0
65,99,0
70,104,0
80,119,0
46,109,0
50,119,0
75,110,0
85,138,0
36,133,0
55,124,0
70,114,0
55,124,0
138,75,0
104,109,0
84,143,0
70,168,0
65,192,0
66,70,0
56,79,0
61,75,0
60,84,0
70,89,0
27,94,0
31,94,0
65,94,0
70,104,0
26,114,0
55,104,0
70,104,0
85,138,0
36,129,0
55,124,0
71,114,0
55,124,0
134,75,0
114,99,0
85,138,0
70,168,0
61,182,0
75,119,0
36,129,0
55,124,0
75,114,0
75,109,0
26,114,0
22,114,0
74,109,0
66,85,0
31,94,0
22,94,0
22,90,0
61,70,0
41,75,0
27,70,0
26,70,0
31,70,0
134,75,0
109,104,0
85,139,0
70,168,0
36,114,0
75,114,0
36,128,0
56,124,0
75,114,0
75,95,0
31,109,0
22,105,0
70,104,0
66,85,0
31,90,0
26,90,0
75,105,0
65,70,0
41,70,0
31,70,0
26,66,0
31,70,0
211,95,0
202,114,0
172,143,0
163,163,0
162,182,0
162,134,0
143,143,0
138,139,0
138,134,0
158,124,0
133,129,0
133,124,0
138,123,0
157,109,0
129,118,0
133,109,0
139,109,0
153,95,0
134,100,0
133,99,0
143,94,0
133,109,0
138,75,0
109,104,0
85,139,0
70,168,0
65,187,0
70,65,0
46,65,0
36,66,0
61,70,0
70,85,0
31,89,0
31,90,0
70,89,0
70,99,0
27,109,0
55,104,0
70,99,0
80,114,0
41,128,0
60,119,0
75,109,0
60,119,0
138,75,0
119,94,0
85,139,0
70,168,0
65,187,0
75,70,0
60,79,0
65,66,0
61,70,0
71,85,0
56,85,0
56,89,0
70,89,0
75,99,0
50,105,0
65,99,0
75,99,0
80,119,0
41,128,0
60,119,0
75,109,0
60,119,0
138,75,0
104,70,0
85,139,0
90,61,0
80,100,0
75,65,0
71,70,0
70,66,0
80,109,0
75,85,0
31,89,0
27,99,0
75,99,0
70,80,0
36,85,0
36,89,0
75,104,0
66,66,0
36,65,0
60,119,0
80,109,0
60,119,0
138,70,0
109,99,0
80,65,0
60,60,0
46,65,0
46,61,0
41,65,0
55,70,0
70,70,0
70,80,0
32,89,0
60,85,0
75,85,0
27,109,0
31,109,0
60,104,0
75,95,0
41,128,0
46,128,0
65,119,0
80,109,0
65,119,0
109,99,0
104,75,0
85,55,0
75,41,0
70,41,0
46,60,0
41,61,0
60,65,0
75,65,0
36,85,0
36,85,0
61,85,0
80,80,0
45,104,0
36,109,0
65,104,0
80,94,0
45,124,0
51,124,0
70,119,0
85,109,0
70,118,0
119,61,0
104,56,0
94,41,0
75,41,0
70,41,0
51,56,0
45,60,0
61,65,0
75,65,0
41,80,0
41,85,0
65,84,0
80,80,0
46,104,0
41,105,0
66,100,0
85,94,0
46,119,0
55,124,0
70,118,0
90,105,0
70,114,0
123,60,0
109,56,0
90,46,0
84,45,0
75,46,0
55,56,0
46,60,0
65,65,0
80,65,0
46,80,0
45,84,0
70,80,0
85,79,0
51,104,0
41,104,0
70,100,0
85,94,0
51,123,0
56,124,0
75,114,0
94,104,0
75,114,0
119,94,0
114,51,0
104,41,0
80,45,0
80,41,0
60,56,0
55,60,0
75,65,0
89,61,0
51,80,0
51,80,0
75,80,0
90,75,0
56,100,0
50,104,0
75,99,0
94,90,0
56,119,0
61,124,0
80,114,0
99,104,0
80,114,0
124,90,0
114,55,0
104,41,0
85,46,0
85,51,0
61,56,0
56,56,0
75,65,0
90,61,0
51,80,0
55,80,0
80,80,0
94,75,0
60,100,0
51,104,0
80,99,0
95,90,0
60,123,0
65,123,0
84,114,0
100,104,0
84,114,0
138,56,0
124,51,0
109,36,0
94,45,0
85,41,0
66,55,0
61,56,0
80,61,0
95,60,0
60,75,0
60,80,0
85,80,0
99,75,0
65,99,0
60,104,0
85,99,0
104,90,0
65,119,0
70,123,0
90,114,0
109,104,0
90,114,0
206,95,0
197,123,0
172,138,0
158,158,0
134,129,0
162,134,0
138,139,0
139,138,0
158,129,0
157,124,0
129,129,0
129,123,0
139,114,0
153,109,0
128,114,0
129,109,0
143,105,0
148,95,0
129,99,0
129,99,0
143,94,0
129,99,0
134,85,0
133,50,0
114,36,0
95,46,0
94,51,0
104,56,0
70,56,0
85,60,0
100,60,0
104,75,0
61,80,0
90,80,0
104,75,0
99,95,0
61,104,0
89,99,0
105,90,0
66,119,0
75,119,0
94,114,0
114,104,0
94,114,0
148,55,0
139,46,0
124,36,0
104,41,0
99,46,0
80,51,0
75,55,0
94,60,0
109,60,0
79,75,0
70,80,0
95,80,0
113,75,0
79,99,0
70,100,0
99,95,0
114,90,0
75,119,0
84,119,0
104,110,0
119,104,0
104,110,0
148,89,0
139,46,0
124,41,0
109,46,0
85,51,0
119,56,0
94,60,0
100,61,0
114,60,0
114,75,0
79,80,0
104,80,0
119,75,0
118,94,0
75,104,0
104,95,0
119,90,0
80,119,0
89,119,0
109,114,0
124,104,0
109,114,0
162,55,0
148,46,0
138,36,0
119,46,0
109,50,0
99,55,0
94,60,0
109,65,0
124,61,0
90,75,0
90,80,0
114,84,0
128,80,0
99,90,0
89,104,0
114,100,0
129,94,0
94,124,0
99,124,0
119,114,0
138,109,0
119,114,0
177,50,0
163,46,0
143,36,0
124,46,0
109,50,0
99,55,0
95,60,0
114,65,0
129,61,0
94,75,0
95,80,0
119,84,0
133,80,0
100,90,0
94,104,0
119,104,0
138,94,0
99,124,0
104,124,0
124,118,0
143,109,0
124,118,0
172,51,0
163,46,0
152,36,0
144,172,0
124,51,0
109,51,0
104,55,0
128,65,0
143,61,0
104,80,0
104,80,0
133,80,0
148,94,0
109,90,0
100,104,0
133,114,0
153,104,0
109,119,0
114,124,0
133,134,0
148,129,0
133,114,0
182,55,0
172,46,0
153,36,0
143,41,0
129,46,0
114,51,0
109,55,0
133,61,0
144,60,0
109,80,0
109,80,0
138,80,0
153,90,0
139,99,0
114,128,0
139,114,0
158,104,0
153,124,0
119,124,0
143,134,0
153,129,0
139,114,0
182,56,0
177,51,0
162,41,0
148,41,0
134,46,0
123,55,0
118,56,0
143,65,0
153,60,0
114,80,0
114,80,0
148,80,0
158,94,0
143,104,0
123,128,0
148,119,0
167,105,0
129,124,0
128,133,0
148,138,0
158,133,0
148,119,0
183,56,0
173,50,0
163,41,0
148,41,0
139,41,0
119,55,0
123,56,0
144,65,0
158,60,0
119,80,0
119,84,0
143,104,0
163,94,0
148,104,0
124,129,0
152,119,0
172,109,0
133,124,0
143,139,0
153,138,0
162,133,0
152,119,0
187,56,0
177,46,0
163,36,0
153,41,0
143,45,0
129,56,0
124,60,0
148,65,0
158,60,0
124,80,0
123,84,0
153,84,0
158,80,0
129,104,0
119,109,0
148,105,0
172,105,0
129,124,0
129,129,0
153,119,0
172,109,0
153,119,0
201,95,0
177,90,0
172,133,0
143,143,0
133,133,0
158,134,0
138,143,0
148,138,0
158,129,0
153,124,0
128,133,0
129,124,0
143,114,0
148,114,0
128,119,0
129,114,0
143,109,0
148,99,0
129,100,0
129,99,0
139,99,0
128,100,0
187,56,0
177,50,0
163,36,0
153,41,0
153,51,0
128,55,0
124,56,0
148,61,0
158,60,0
123,80,0
119,80,0
153,80,0
163,94,0
128,104,0
119,109,0
153,119,0
172,105,0
134,124,0
133,133,0
153,138,0
163,133,0
153,119,0
187,55,0
172,46,0
158,36,0
148,40,0
143,36,0
119,55,0
123,56,0
148,61,0
158,56,0
123,80,0
119,80,0
148,80,0
163,94,0
144,104,0
124,128,0
153,119,0
172,104,0
143,119,0
129,133,0
148,138,0
158,133,0
153,119,0
182,55,0
168,46,0
153,36,0
143,41,0
148,50,0
123,55,0
114,55,0
138,65,0
153,60,0
118,80,0
114,80,0
139,104,0
158,94,0
143,104,0
119,129,0
148,119,0
167,105,0
128,124,0
128,133,0
148,143,0
158,134,0
148,119,0
178,56,0
163,46,0
148,36,0
139,41,0
138,51,0
119,55,0
114,56,0
138,65,0
148,60,0
114,84,0
109,85,0
143,84,0
157,94,0
143,104,0
119,129,0
144,119,0
163,109,0
124,162,0
124,133,0
148,139,0
158,133,0
144,119,0
172,55,0
158,51,0
148,36,0
138,50,0
138,56,0
109,55,0
105,60,0
129,70,0
143,65,0
109,85,0
104,89,0
134,85,0
148,99,0
109,109,0
104,114,0
138,123,0
158,114,0
109,133,0
114,134,0
138,139,0
153,134,0
138,124,0
168,56,0
153,50,0
143,36,0
129,46,0
133,56,0
104,56,0
100,60,0
124,66,0
138,65,0
100,85,0
100,89,0
133,85,0
143,99,0
105,109,0
109,133,0
134,124,0
153,114,0
119,163,0
114,139,0
134,143,0
153,134,0
134,124,0
163,56,0
153,46,0
143,36,0
124,46,0
109,51,0
99,60,0
95,60,0
119,66,0
133,65,0
99,85,0
94,89,0
124,85,0
138,95,0
104,99,0
104,133,0
128,123,0
148,113,0
133,109,0
104,129,0
133,139,0
143,134,0
128,124,0
162,56,0
143,51,0
133,41,0
114,46,0
109,55,0
99,60,0
94,61,0
114,70,0
129,65,0
90,89,0
90,90,0
114,109,0
134,99,0
124,109,0
99,133,0
124,124,0
143,114,0
148,138,0
104,134,0
129,143,0
143,138,0
124,124,0
153,65,0
143,51,0
133,46,0
114,192,0
89,70,0
94,70,0
89,70,0
109,79,0
124,75,0
80,99,0
80,123,0
109,119,0
129,104,0
75,119,0
94,139,0
119,133,0
138,119,0
143,143,0
99,143,0
124,148,0
138,143,0
119,133,0
153,65,0
148,90,0
85,70,0
109,60,0
80,70,0
89,75,0
80,75,0
104,80,0
119,75,0
75,99,0
75,99,0
109,99,0
124,109,0
70,124,0
79,124,0
114,133,0
134,123,0
85,139,0
94,143,0
114,138,0
133,143,0
114,134,0
202,94,0
197,119,0
172,143,0
162,163,0
158,182,0
162,134,0
138,143,0
138,143,0
134,134,0
153,124,0
128,133,0
128,124,0
138,119,0
148,113,0
124,119,0
128,114,0
138,109,0
148,99,0
129,104,0
129,100,0
138,95,0
128,104,0
148,75,0
144,56,0
129,51,0
109,60,0
104,60,0
84,75,0
75,75,0
99,84,0
114,80,0
71,99,0
75,104,0
104,99,0
118,95,0
79,123,0
71,124,0
104,119,0
129,123,0
80,143,0
85,143,0
109,138,0
128,124,0
109,138,0
143,75,0
128,94,0
104,55,0
104,55,0
99,60,0
70,70,0
65,75,0
89,80,0
104,80,0
70,99,0
65,100,0
95,99,0
109,95,0
70,124,0
66,124,0
95,119,0
109,113,0
70,143,0
79,143,0
99,138,0
118,124,0
99,138,0
138,75,0
128,61,0
109,51,0
95,51,0
94,55,0
70,70,0
65,74,0
85,80,0
99,75,0
65,95,0
60,99,0
90,99,0
104,94,0
70,119,0
60,124,0
90,119,0
109,109,0
70,139,0
75,143,0
94,134,0
114,124,0
94,134,0
138,65,0
123,60,0
100,51,0
85,50,0
80,36,0
65,70,0
60,70,0
80,79,0
95,75,0
61,94,0
56,99,0
85,95,0
99,90,0
65,119,0
56,119,0
85,114,0
104,109,0
65,139,0
70,139,0
90,133,0
109,119,0
90,133,0
138,65,0
123,60,0
100,55,0
84,46,0
80,40,0
65,70,0
60,75,0
80,80,0
94,75,0
61,94,0
56,99,0
85,95,0
99,94,0
66,104,0
56,119,0
84,118,0
109,118,0
65,139,0
66,139,0
89,133,0
109,119,0
89,133,0
134,75,0
119,66,0
104,55,0
90,60,0
85,70,0
60,71,0
56,75,0
75,80,0
90,80,0
61,95,0
55,100,0
80,99,0
95,94,0
65,109,0
55,124,0
80,119,0
104,119,0
61,143,0
65,143,0
85,134,0
104,124,0
85,133,0
148,80,0
139,114,0
114,143,0
99,182,0
94,206,0
99,138,0
61,143,0
80,138,0
55,143,0
99,119,0
51,124,0
50,123,0
99,124,0
90,95,0
55,100,0
50,100,0
51,95,0
89,80,0
70,84,0
51,75,0
50,75,0
55,79,0
148,80,0
138,100,0
109,138,0
94,182,0
51,143,0
95,138,0
60,143,0
80,139,0
95,138,0
95,119,0
50,124,0
80,128,0
99,124,0
90,99,0
51,100,0
46,100,0
46,99,0
85,80,0
65,80,0
51,75,0
46,75,0
46,100,0
143,80,0
138,104,0
139,133,0
114,89,0
51,138,0
90,138,0
56,138,0
70,138,0
51,143,0
94,119,0
46,124,0
45,119,0
94,124,0
85,99,0
50,100,0
45,100,0
94,119,0
80,80,0
60,80,0
46,80,0
45,80,0
50,80,0
143,80,0
134,109,0
100,143,0
89,177,0
46,129,0
94,138,0
56,139,0
71,133,0
50,139,0
94,119,0
46,124,0
41,123,0
90,123,0
85,100,0
50,104,0
41,104,0
46,99,0
80,80,0
60,84,0
46,80,0
41,80,0
41,100,0
202,90,0
197,119,0
172,139,0
158,163,0
153,182,0
158,138,0
129,143,0
129,143,0
129,134,0
148,124,0
123,133,0
123,124,0
129,119,0
144,114,0
119,119,0
119,114,0
129,109,0
143,99,0
124,104,0
124,99,0
129,95,0
123,105,0
143,80,0
133,109,0
104,143,0
89,177,0
85,202,0
94,138,0
56,139,0
70,133,0
50,139,0
90,119,0
46,124,0
41,124,0
90,123,0
84,104,0
50,104,0
41,104,0
46,99,0
80,80,0
60,85,0
46,80,0
41,80,0
41,104,0
143,80,0
134,104,0
99,143,0
89,177,0
46,129,0
90,138,0
56,138,0
75,133,0
90,138,0
90,119,0
46,123,0
41,119,0
90,119,0
84,99,0
50,104,0
41,100,0
46,95,0
80,80,0
60,84,0
46,80,0
41,80,0
45,100,0
143,80,0
134,105,0
104,139,0
89,172,0
85,192,0
94,119,0
56,133,0
75,124,0
90,119,0
85,109,0
46,118,0
41,114,0
46,109,0
85,90,0
46,99,0
45,95,0
50,89,0
80,75,0
60,79,0
46,75,0
46,75,0
46,95,0
139,75,0
129,109,0
104,138,0
89,168,0
89,192,0
94,119,0
56,133,0
75,124,0
90,119,0
85,105,0
46,114,0
41,114,0
90,114,0
85,90,0
50,95,0
45,95,0
50,89,0
80,75,0
60,75,0
50,75,0
46,75,0
46,95,0
139,75,0
134,105,0
104,139,0
90,168,0
89,191,0
94,119,0
60,133,0
75,124,0
90,119,0
89,109,0
46,119,0
46,114,0
45,95,0
84,94,0
51,99,0
46,95,0
46,90,0
80,75,0
60,80,0
46,75,0
46,75,0
46,95,0
143,80,0
134,109,0
104,138,0
90,172,0
46,124,0
94,119,0
56,134,0
75,128,0
90,119,0
85,109,0
46,119,0
45,118,0
50,109,0
85,94,0
51,99,0
46,99,0
46,94,0
80,79,0
60,80,0
50,79,0
46,75,0
46,99,0
143,79,0
138,109,0
104,139,0
90,168,0
89,191,0
94,124,0
56,134,0
75,128,0
90,119,0
89,109,0
46,119,0
45,119,0
46,114,0
85,94,0
55,99,0
46,99,0
46,94,0
80,75,0
60,80,0
46,79,0
46,75,0
46,99,0
139,79,0
133,109,0
104,138,0
89,167,0
50,119,0
90,124,0
56,129,0
75,124,0
90,118,0
85,105,0
50,114,0
45,114,0
45,114,0
84,90,0
55,95,0
46,95,0
46,90,0
80,75,0
60,75,0
50,75,0
46,75,0
46,95,0
143,79,0
124,65,0
109,56,0
75,114,0
51,114,0
90,114,0
60,124,0
75,119,0
90,114,0
85,99,0
50,114,0
46,109,0
85,104,0
80,89,0
51,94,0
50,90,0
51,85,0
80,75,0
60,75,0
51,75,0
50,70,0
50,94,0
143,80,0
129,109,0
99,138,0
85,163,0
80,182,0
90,119,0
60,128,0
75,119,0
90,114,0
85,104,0
51,114,0
46,109,0
46,90,0
84,90,0
56,94,0
46,94,0
46,90,0
80,75,0
60,75,0
51,75,0
50,75,0
46,94,0
197,90,0
192,114,0
167,143,0
153,167,0
148,182,0
158,139,0
128,143,0
124,143,0
124,138,0
148,128,0
119,133,0
119,124,0
119,124,0
143,114,0
119,119,0
119,114,0
128,109,0
138,99,0
119,100,0
119,99,0
128,95,0
119,114,0
144,80,0
134,109,0
100,138,0
85,162,0
51,119,0
94,119,0
60,129,0
75,123,0
90,118,0
85,109,0
51,114,0
46,114,0
46,94,0
85,94,0
56,95,0
50,94,0
50,89,0
80,80,0
60,80,0
51,75,0
51,75,0
50,95,0
134,84,0
129,113,0
100,143,0
85,163,0
84,182,0
90,124,0
61,133,0
75,124,0
90,119,0
85,109,0
55,118,0
51,109,0
51,99,0
85,95,0
56,100,0
51,99,0
51,94,0
80,80,0
61,84,0
55,80,0
51,80,0
51,99,0
134,85,0
124,114,0
100,139,0
85,163,0
80,182,0
90,124,0
61,129,0
75,124,0
89,119,0
85,109,0
55,118,0
51,114,0
51,114,0
85,99,0
56,100,0
51,99,0
51,94,0
80,84,0
61,85,0
55,80,0
51,80,0
51,99,0
134,80,0
124,109,0
99,138,0
85,158,0
80,173,0
90,119,0
65,124,0
75,119,0
85,114,0
85,109,0
56,114,0
51,109,0
51,109,0
84,94,0
56,99,0
55,94,0
55,90,0
80,80,0
61,80,0
56,79,0
56,75,0
55,95,0
138,80,0
124,109,0
99,134,0
85,158,0
84,173,0
90,119,0
65,124,0
75,119,0
89,114,0
85,104,0
56,110,0
51,109,0
55,90,0
85,94,0
56,95,0
55,94,0
56,89,0
80,80,0
60,80,0
56,75,0
61,70,0
55,94,0
143,75,0
129,104,0
100,133,0
89,153,0
80,172,0
94,114,0
65,124,0
79,119,0
94,114,0
85,104,0
56,109,0
51,109,0
55,90,0
85,90,0
60,94,0
55,90,0
60,84,0
84,75,0
60,75,0
56,75,0
65,70,0
56,90,0
148,75,0
119,70,0
104,129,0
75,118,0
94,104,0
95,114,0
70,119,0
80,114,0
95,109,0
90,100,0
61,105,0
56,104,0
55,104,0
90,85,0
65,90,0
60,90,0
56,89,0
85,75,0
70,75,0
61,75,0
60,70,0
60,90,0
153,80,0
134,104,0
105,129,0
94,152,0
90,168,0
99,114,0
70,119,0
84,114,0
95,109,0
94,104,0
65,105,0
60,104,0
60,104,0
94,85,0
65,90,0
60,85,0
65,80,0
89,75,0
70,75,0
61,70,0
65,65,0
60,89,0
153,80,0
139,109,0
114,129,0
100,148,0
94,168,0
104,118,0
75,124,0
85,119,0
70,118,0
99,104,0
70,109,0
65,109,0
65,109,0
94,94,0
74,95,0
65,90,0
65,85,0
90,80,0
75,80,0
70,80,0
66,75,0
65,90,0
153,84,0
139,109,0
114,133,0
104,153,0
99,168,0
104,119,0
80,124,0
90,119,0
71,119,0
99,109,0
70,114,0
70,109,0
70,104,0
99,94,0
75,99,0
70,94,0
70,90,0
94,80,0
75,84,0
71,80,0
71,80,0
70,94,0
196,85,0
187,114,0
162,143,0
148,167,0
143,187,0
153,138,0
123,143,0
124,138,0
148,139,0
144,124,0
114,129,0
114,124,0
124,114,0
139,109,0
114,114,0
114,109,0
124,105,0
134,95,0
114,99,0
114,99,0
124,94,0
114,109,0
153,80,0
143,109,0
114,129,0
104,153,0
99,168,0
104,119,0
80,124,0
90,119,0
99,118,0
99,105,0
75,114,0
75,109,0
85,100,0
99,94,0
75,99,0
75,95,0
85,90,0
95,80,0
75,84,0
75,80,0
89,80,0
75,85,0
153,80,0
143,109,0
114,129,0
104,148,0
104,167,0
104,118,0
80,123,0
85,119,0
80,114,0
104,109,0
75,109,0
75,105,0
75,104,0
99,94,0
75,99,0
75,94,0
85,90,0
99,80,0
80,84,0
80,80,0
90,80,0
75,99,0
153,80,0
153,104,0
119,128,0
105,143,0
100,158,0
105,114,0
85,119,0
85,119,0
80,114,0
104,104,0
80,109,0
75,109,0
75,104,0
100,94,0
80,95,0
75,94,0
75,94,0
99,80,0
80,80,0
80,80,0
90,80,0
75,95,0
153,79,0
148,104,0
119,124,0
109,139,0
104,157,0
109,114,0
84,119,0
90,114,0
99,114,0
104,104,0
75,109,0
80,104,0
89,99,0
104,90,0
80,94,0
80,90,0
85,89,0
99,80,0
80,80,0
80,80,0
90,75,0
80,90,0
153,75,0
158,100,0
119,124,0
109,138,0
104,153,0
114,119,0
85,119,0
90,114,0
104,114,0
109,104,0
80,109,0
80,104,0
89,99,0
104,90,0
80,94,0
80,90,0
89,89,0
100,80,0
84,80,0
80,80,0
94,75,0
80,90,0
148,75,0
158,104,0
124,124,0
109,138,0
104,148,0
118,118,0
85,118,0
90,114,0
85,109,0
109,104,0
80,105,0
80,104,0
85,99,0
104,90,0
80,94,0
80,90,0
89,89,0
104,75,0
85,80,0
85,80,0
94,75,0
84,90,0
148,79,0
158,104,0
124,119,0
114,134,0
104,148,0
114,114,0
89,114,0
90,114,0
104,113,0
109,104,0
80,104,0
85,100,0
90,95,0
104,90,0
80,94,0
85,90,0
94,89,0
104,75,0
85,80,0
85,80,0
95,75,0
85,90,0
148,75,0
162,94,0
143,129,0
114,138,0
104,144,0
119,114,0
85,114,0
90,114,0
85,109,0
109,104,0
80,104,0
80,100,0
80,99,0
104,90,0
84,94,0
84,90,0
94,85,0
100,75,0
85,80,0
85,80,0
95,75,0
84,90,0
143,80,0
158,80,0
163,80,0
168,80,0
114,143,0
124,100,0
114,119,0
105,133,0
104,148,0
109,100,0
94,109,0
80,105,0
75,104,0
104,90,0
85,94,0
80,94,0
79,90,0
99,75,0
85,80,0
84,80,0
80,80,0
80,94,0
143,75,0
158,85,0
163,114,0
133,133,0
109,143,0
124,104,0
114,119,0
104,133,0
80,114,0
105,104,0
85,109,0
80,104,0
75,100,0
100,90,0
84,94,0
80,90,0
80,90,0
99,75,0
85,80,0
84,80,0
94,75,0
80,90,0
192,85,0
177,110,0
158,139,0
148,163,0
139,182,0
148,134,0
119,138,0
128,134,0
138,133,0
139,123,0
109,128,0
109,119,0
119,114,0
134,109,0
109,114,0
109,109,0
119,104,0
133,94,0
109,95,0
109,94,0
123,90,0
109,95,0
143,85,0
162,85,0
158,84,0
158,84,0
177,94,0
123,95,0
109,119,0
104,133,0
100,143,0
105,99,0
94,109,0
80,109,0
75,104,0
99,90,0
85,94,0
80,94,0
75,90,0
99,75,0
85,80,0
80,80,0
80,80,0
80,94,0
139,80,0
162,85,0
167,114,0
158,105,0
138,133,0
119,99,0
109,118,0
85,114,0
80,114,0
104,99,0
94,105,0
80,109,0
75,104,0
99,89,0
89,94,0
80,94,0
75,94,0
95,75,0
84,80,0
80,80,0
75,80,0
80,94,0
139,85,0
158,85,0
158,89,0
158,94,0
134,133,0
119,95,0
109,119,0
85,119,0
80,119,0
105,95,0
94,109,0
80,109,0
70,109,0
99,89,0
89,94,0
80,95,0
70,95,0
95,75,0
85,80,0
80,80,0
75,84,0
79,95,0
138,84,0
153,84,0
158,90,0
153,99,0
163,95,0
119,99,0
109,119,0
100,133,0
95,143,0
104,99,0
94,109,0
80,114,0
70,109,0
95,90,0
85,95,0
75,99,0
70,99,0
94,75,0
80,84,0
75,84,0
70,85,0
75,99,0
134,70,0
148,84,0
157,85,0
153,99,0
158,94,0
114,104,0
104,119,0
99,134,0
99,148,0
104,99,0
90,109,0
80,114,0
70,109,0
95,90,0
85,99,0
75,99,0
70,99,0
94,80,0
80,85,0
75,85,0
70,85,0
75,99,0
129,75,0
143,80,0
153,85,0
153,99,0
148,114,0
114,104,0
104,123,0
99,134,0
99,148,0
100,100,0
90,109,0
80,114,0
70,110,0
94,90,0
84,99,0
75,99,0
70,99,0
90,80,0
80,85,0
75,85,0
70,85,0
75,100,0
133,70,0
144,80,0
153,85,0
148,99,0
148,114,0
114,104,0
104,123,0
99,134,0
95,148,0
100,100,0
90,109,0
79,114,0
70,109,0
94,90,0
84,99,0
75,99,0
70,99,0
90,80,0
80,85,0
75,85,0
70,85,0
75,99,0
129,75,0
148,85,0
153,90,0
148,104,0
148,114,0
109,114,0
104,124,0
99,138,0
95,148,0
99,104,0
90,109,0
75,114,0
70,109,0
94,90,0
84,99,0
75,99,0
70,99,0
90,80,0
80,85,0
75,85,0
70,85,0
75,99,0
128,75,0
143,85,0
153,89,0
148,99,0
148,90,0
109,109,0
100,124,0
95,138,0
94,153,0
95,104,0
80,118,0
70,114,0
65,109,0
90,94,0
75,99,0
70,99,0
65,99,0
85,80,0
75,85,0
70,85,0
70,85,0
70,100,0
128,75,0
139,80,0
148,89,0
148,99,0
152,89,0
109,104,0
99,124,0
94,139,0
90,153,0
94,104,0
80,114,0
66,114,0
61,109,0
85,94,0
75,99,0
65,99,0
61,99,0
85,80,0
70,85,0
65,85,0
65,85,0
