0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
163,56,153,46,143,36,124,46,109,51,99,60,95,60,119,66,133,65,99,85,94,89,124,85,138,95,104,99,104,133,128,123,148,113,133,109,104,129,133,139,143,134,128,124,0
162,56,143,51,133,41,114,46,109,55,99,60,94,61,114,70,129,65,90,89,90,90,114,109,134,99,124,109,99,133,124,124,143,114,148,138,104,134,129,143,143,138,124,124,0
153,65,143,51,133,46,114,192,89,70,94,70,89,70,109,79,124,75,80,99,80,123,109,119,129,104,75,119,94,139,119,133,138,119,143,143,99,143,124,148,138,143,119,133,0
153,65,148,90,85,70,109,60,80,70,89,75,80,75,104,80,119,75,75,99,75,99,109,99,124,109,70,124,79,124,114,133,134,123,85,139,94,143,114,138,133,143,114,134,0
202,94,197,119,172,143,162,163,158,182,162,134,138,143,138,143,134,134,153,124,128,133,128,124,138,119,148,113,124,119,128,114,138,109,148,99,129,104,129,100,138,95,128,104,0
148,75,144,56,129,51,109,60,104,60,84,75,75,75,99,84,114,80,71,99,75,104,104,99,118,95,79,123,71,124,104,119,129,123,80,143,85,143,109,138,128,124,109,138,0
143,75,128,94,104,55,104,55,99,60,70,70,65,75,89,80,104,80,70,99,65,100,95,99,109,95,70,124,66,124,95,119,109,113,70,143,79,143,99,138,118,124,99,138,0
138,75,128,61,109,51,95,51,94,55,70,70,65,74,85,80,99,75,65,95,60,99,90,99,104,94,70,119,60,124,90,119,109,109,70,139,75,143,94,134,114,124,94,134,0
138,65,123,60,100,51,85,50,80,36,65,70,60,70,80,79,95,75,61,94,56,99,85,95,99,90,65,119,56,119,85,114,104,109,65,139,70,139,90,133,109,119,90,133,0
138,65,123,60,100,55,84,46,80,40,65,70,60,75,80,80,94,75,61,94,56,99,85,95,99,94,66,104,56,119,84,118,109,118,65,139,66,139,89,133,109,119,89,133,0
134,75,119,66,104,55,90,60,85,70,60,71,56,75,75,80,90,80,61,95,55,100,80,99,95,94,65,109,55,124,80,119,104,119,61,143,65,143,85,134,104,124,85,133,0
148,80,139,114,114,143,99,182,94,206,99,138,61,143,80,138,55,143,99,119,51,124,50,123,99,124,90,95,55,100,50,100,51,95,89,80,70,84,51,75,50,75,55,79,0
148,80,138,100,109,138,94,182,51,143,95,138,60,143,80,139,95,138,95,119,50,124,80,128,99,124,90,99,51,100,46,100,46,99,85,80,65,80,51,75,46,75,46,100,0
143,80,138,104,139,133,114,89,51,138,90,138,56,138,70,138,51,143,94,119,46,124,45,119,94,124,85,99,50,100,45,100,94,119,80,80,60,80,46,80,45,80,50,80,0
143,80,134,109,100,143,89,177,46,129,94,138,56,139,71,133,50,139,94,119,46,124,41,123,90,123,85,100,50,104,41,104,46,99,80,80,60,84,46,80,41,80,41,100,0
202,90,197,119,172,139,158,163,153,182,158,138,129,143,129,143,129,134,148,124,123,133,123,124,129,119,144,114,119,119,119,114,129,109,143,99,124,104,124,99,129,95,123,105,0
143,80,133,109,104,143,89,177,85,202,94,138,56,139,70,133,50,139,90,119,46,124,41,124,90,123,84,104,50,104,41,104,46,99,80,80,60,85,46,80,41,80,41,104,0
143,80,134,104,99,143,89,177,46,129,90,138,56,138,75,133,90,138,90,119,46,123,41,119,90,119,84,99,50,104,41,100,46,95,80,80,60,84,46,80,41,80,45,100,0
143,80,134,105,104,139,89,172,85,192,94,119,56,133,75,124,90,119,85,109,46,118,41,114,46,109,85,90,46,99,45,95,50,89,80,75,60,79,46,75,46,75,46,95,0
139,75,129,109,104,138,89,168,89,192,94,119,56,133,75,124,90,119,85,105,46,114,41,114,90,114,85,90,50,95,45,95,50,89,80,75,60,75,50,75,46,75,46,95,0
139,75,134,105,104,139,90,168,89,191,94,119,60,133,75,124,90,119,89,109,46,119,46,114,45,95,84,94,51,99,46,95,46,90,80,75,60,80,46,75,46,75,46,95,0
143,80,134,109,104,138,90,172,46,124,94,119,56,134,75,128,90,119,85,109,46,119,45,118,50,109,85,94,51,99,46,99,46,94,80,79,60,80,50,79,46,75,46,99,0
143,79,138,109,104,139,90,168,89,191,94,124,56,134,75,128,90,119,89,109,46,119,45,119,46,114,85,94,55,99,46,99,46,94,80,75,60,80,46,79,46,75,46,99,0
139,79,133,109,104,138,89,167,50,119,90,124,56,129,75,124,90,118,85,105,50,114,45,114,45,114,84,90,55,95,46,95,46,90,80,75,60,75,50,75,46,75,46,95,0
143,79,124,65,109,56,75,114,51,114,90,114,60,124,75,119,90,114,85,99,50,114,46,109,85,104,80,89,51,94,50,90,51,85,80,75,60,75,51,75,50,70,50,94,0
143,80,129,109,99,138,85,163,80,182,90,119,60,128,75,119,90,114,85,104,51,114,46,109,46,90,84,90,56,94,46,94,46,90,80,75,60,75,51,75,50,75,46,94,0
197,90,192,114,167,143,153,167,148,182,158,139,128,143,124,143,124,138,148,128,119,133,119,124,119,124,143,114,119,119,119,114,128,109,138,99,119,100,119,99,128,95,119,114,0
144,80,134,109,100,138,85,162,51,119,94,119,60,129,75,123,90,118,85,109,51,114,46,114,46,94,85,94,56,95,50,94,50,89,80,80,60,80,51,75,51,75,50,95,0
134,84,129,113,100,143,85,163,84,182,90,124,61,133,75,124,90,119,85,109,55,118,51,109,51,99,85,95,56,100,51,99,51,94,80,80,61,84,55,80,51,80,51,99,0
134,85,124,114,100,139,85,163,80,182,90,124,61,129,75,124,89,119,85,109,55,118,51,114,51,114,85,99,56,100,51,99,51,94,80,84,61,85,55,80,51,80,51,99,0
134,80,124,109,99,138,85,158,80,173,90,119,65,124,75,119,85,114,85,109,56,114,51,109,51,109,84,94,56,99,55,94,55,90,80,80,61,80,56,79,56,75,55,95,0
138,80,124,109,99,134,85,158,84,173,90,119,65,124,75,119,89,114,85,104,56,110,51,109,55,90,85,94,56,95,55,94,56,89,80,80,60,80,56,75,61,70,55,94,0
143,75,129,104,100,133,89,153,80,172,94,114,65,124,79,119,94,114,85,104,56,109,51,109,55,90,85,90,60,94,55,90,60,84,84,75,60,75,56,75,65,70,56,90,0
148,75,119,70,104,129,75,118,94,104,95,114,70,119,80,114,95,109,90,100,61,105,56,104,55,104,90,85,65,90,60,90,56,89,85,75,70,75,61,75,60,70,60,90,0
153,80,134,104,105,129,94,152,90,168,99,114,70,119,84,114,95,109,94,104,65,105,60,104,60,104,94,85,65,90,60,85,65,80,89,75,70,75,61,70,65,65,60,89,0
153,80,139,109,114,129,100,148,94,168,104,118,75,124,85,119,70,118,99,104,70,109,65,109,65,109,94,94,74,95,65,90,65,85,90,80,75,80,70,80,66,75,65,90,0
153,84,139,109,114,133,104,153,99,168,104,119,80,124,90,119,71,119,99,109,70,114,70,109,70,104,99,94,75,99,70,94,70,90,94,80,75,84,71,80,71,80,70,94,0
196,85,187,114,162,143,148,167,143,187,153,138,123,143,124,138,148,139,144,124,114,129,114,124,124,114,139,109,114,114,114,109,124,105,134,95,114,99,114,99,124,94,114,109,0
153,80,143,109,114,129,104,153,99,168,104,119,80,124,90,119,99,118,99,105,75,114,75,109,85,100,99,94,75,99,75,95,85,90,95,80,75,84,75,80,89,80,75,85,0
153,80,143,109,114,129,104,148,104,167,104,118,80,123,85,119,80,114,104,109,75,109,75,105,75,104,99,94,75,99,75,94,85,90,99,80,80,84,80,80,90,80,75,99,0
153,80,153,104,119,128,105,143,100,158,105,114,85,119,85,119,80,114,104,104,80,109,75,109,75,104,100,94,80,95,75,94,75,94,99,80,80,80,80,80,90,80,75,95,0
153,79,148,104,119,124,109,139,104,157,109,114,84,119,90,114,99,114,104,104,75,109,80,104,89,99,104,90,80,94,80,90,85,89,99,80,80,80,80,80,90,75,80,90,0
153,75,158,100,119,124,109,138,104,153,114,119,85,119,90,114,104,114,109,104,80,109,80,104,89,99,104,90,80,94,80,90,89,89,100,80,84,80,80,80,94,75,80,90,0
148,75,158,104,124,124,109,138,104,148,118,118,85,118,90,114,85,109,109,104,80,105,80,104,85,99,104,90,80,94,80,90,89,89,104,75,85,80,85,80,94,75,84,90,0
148,79,158,104,124,119,114,134,104,148,114,114,89,114,90,114,104,113,109,104,80,104,85,100,90,95,104,90,80,94,85,90,94,89,104,75,85,80,85,80,95,75,85,90,0
148,75,162,94,143,129,114,138,104,144,119,114,85,114,90,114,85,109,109,104,80,104,80,100,80,99,104,90,84,94,84,90,94,85,100,75,85,80,85,80,95,75,84,90,0
143,80,158,80,163,80,168,80,114,143,124,100,114,119,105,133,104,148,109,100,94,109,80,105,75,104,104,90,85,94,80,94,79,90,99,75,85,80,84,80,80,80,80,94,0
143,75,158,85,163,114,133,133,109,143,124,104,114,119,104,133,80,114,105,104,85,109,80,104,75,100,100,90,84,94,80,90,80,90,99,75,85,80,84,80,94,75,80,90,0
192,85,177,110,158,139,148,163,139,182,148,134,119,138,128,134,138,133,139,123,109,128,109,119,119,114,134,109,109,114,109,109,119,104,133,94,109,95,109,94,123,90,109,95,0
143,85,162,85,158,84,158,84,177,94,123,95,109,119,104,133,100,143,105,99,94,109,80,109,75,104,99,90,85,94,80,94,75,90,99,75,85,80,80,80,80,80,80,94,0
139,80,162,85,167,114,158,105,138,133,119,99,109,118,85,114,80,114,104,99,94,105,80,109,75,104,99,89,89,94,80,94,75,94,95,75,84,80,80,80,75,80,80,94,0
139,85,158,85,158,89,158,94,134,133,119,95,109,119,85,119,80,119,105,95,94,109,80,109,70,109,99,89,89,94,80,95,70,95,95,75,85,80,80,80,75,84,79,95,0
138,84,153,84,158,90,153,99,163,95,119,99,109,119,100,133,95,143,104,99,94,109,80,114,70,109,95,90,85,95,75,99,70,99,94,75,80,84,75,84,70,85,75,99,0
134,70,148,84,157,85,153,99,158,94,114,104,104,119,99,134,99,148,104,99,90,109,80,114,70,109,95,90,85,99,75,99,70,99,94,80,80,85,75,85,70,85,75,99,0
129,75,143,80,153,85,153,99,148,114,114,104,104,123,99,134,99,148,100,100,90,109,80,114,70,110,94,90,84,99,75,99,70,99,90,80,80,85,75,85,70,85,75,100,0
133,70,144,80,153,85,148,99,148,114,114,104,104,123,99,134,95,148,100,100,90,109,79,114,70,109,94,90,84,99,75,99,70,99,90,80,80,85,75,85,70,85,75,99,0
129,75,148,85,153,90,148,104,148,114,109,114,104,124,99,138,95,148,99,104,90,109,75,114,70,109,94,90,84,99,75,99,70,99,90,80,80,85,75,85,70,85,75,99,0
128,75,143,85,153,89,148,99,148,90,109,109,100,124,95,138,94,153,95,104,80,118,70,114,65,109,90,94,75,99,70,99,65,99,85,80,75,85,70,85,70,85,70,100,0
128,75,139,80,148,89,148,99,152,89,109,104,99,124,94,139,90,153,94,104,80,114,66,114,61,109,85,94,75,99,65,99,61,99,85,80,70,85,65,85,65,85,65,99,0
187,85,173,109,157,143,143,167,138,187,143,138,114,138,128,134,138,133,138,123,104,128,109,119,119,109,134,109,104,114,105,109,114,104,133,90,109,95,109,94,123,90,109,95,0
119,80,134,85,148,90,148,100,148,109,104,109,94,128,85,143,85,158,85,109,75,118,60,114,51,114,80,95,66,100,56,100,51,99,75,84,65,89,60,89,55,89,56,104,0
119,80,114,105,95,128,85,148,80,167,85,124,65,129,56,129,51,124,80,110,60,119,51,114,50,114,75,99,60,104,55,104,51,104,75,85,60,90,55,90,51,90,55,104,0
119,84,114,110,94,134,80,153,80,172,80,124,60,133,55,133,50,128,75,114,56,119,50,119,46,118,75,104,56,105,51,104,46,104,70,89,60,94,55,94,50,94,51,109,0
124,90,124,123,94,148,84,163,84,182,85,143,60,143,51,143,50,138,80,128,51,133,46,129,46,124,75,114,55,118,50,114,46,114,70,95,56,104,51,100,46,104,50,114,0
129,94,124,124,94,148,85,167,84,182,85,143,61,148,55,148,51,143,80,129,56,134,50,133,46,133,75,114,55,119,51,119,46,119,70,99,55,104,51,104,50,104,51,119,0
133,94,133,124,100,148,90,168,89,187,94,143,70,148,60,148,56,143,85,133,65,134,56,134,51,134,80,118,65,123,56,119,51,119,75,104,61,105,56,104,55,104,56,119,0
133,94,138,124,143,138,95,167,94,182,104,143,80,148,70,148,61,143,94,133,71,134,61,134,60,133,85,119,70,123,61,119,56,119,84,104,70,104,61,104,60,104,61,119,0
148,99,148,123,144,143,133,153,85,138,109,143,85,148,75,148,70,143,99,133,75,138,70,134,71,129,95,119,75,123,75,119,70,119,94,104,80,109,75,109,70,109,75,119,0
163,100,158,114,148,138,138,148,95,138,119,143,94,148,84,148,75,143,109,133,85,138,80,134,75,133,104,119,89,124,80,123,79,119,99,104,89,109,80,109,80,109,80,123,0
177,104,167,133,148,158,133,177,129,197,129,144,100,153,90,153,94,148,123,133,95,143,94,138,95,133,119,119,99,124,95,124,95,119,118,105,104,109,99,109,109,104,95,124,0
153,85,143,114,114,139,104,163,80,124,109,138,80,138,90,133,100,133,104,119,70,124,70,114,80,109,99,104,70,109,70,104,80,100,95,90,75,94,70,94,70,90,70,104,0
182,85,168,114,153,143,138,168,134,187,139,138,109,139,119,138,113,133,134,124,100,129,104,119,109,114,129,109,99,114,100,109,109,104,128,94,104,95,104,94,105,90,100,109,0
187,105,177,138,153,157,143,177,138,196,139,143,114,148,104,143,99,134,133,133,109,129,104,124,99,124,129,119,114,119,109,114,104,114,133,104,119,104,119,100,119,104,109,114,0
206,114,197,139,182,158,158,178,153,202,152,153,128,158,114,167,113,168,144,138,123,144,119,143,124,138,143,128,124,133,123,128,124,119,143,113,129,118,128,114,124,119,123,128,0
212,114,206,133,192,152,163,178,143,148,163,153,138,162,133,158,134,153,157,143,129,148,129,143,134,134,153,129,129,134,129,129,129,124,153,118,134,119,133,119,133,119,129,129,0
211,109,138,167,153,94,153,95,153,172,158,158,153,163,158,153,148,153,167,148,144,148,148,138,144,134,168,134,148,134,148,129,143,124,158,114,153,119,148,119,144,119,144,138,0
216,114,187,99,153,89,163,109,153,114,167,109,158,109,143,105,168,128,163,114,153,119,153,133,153,134,163,114,153,124,153,129,153,138,163,114,153,128,153,124,153,124,153,128,0
143,75,187,104,153,94,158,119,158,119,153,94,158,118,158,124,143,94,168,119,158,129,153,129,158,138,168,119,158,128,157,129,158,138,168,114,158,128,158,128,158,133,158,128,0
216,80,182,109,153,94,162,119,143,89,158,94,158,118,162,124,143,94,153,85,157,124,153,129,143,94,168,118,157,128,158,129,158,138,168,114,158,128,158,128,158,133,158,128,0
153,163,182,99,158,123,158,114,158,114,153,85,157,114,158,123,143,94,168,118,153,128,153,129,158,134,168,114,153,128,157,129,162,129,168,114,153,119,158,123,162,124,153,124,0
173,51,187,65,192,85,177,109,158,114,153,85,153,114,158,119,172,123,148,100,153,128,158,133,158,133,143,99,153,124,158,129,163,124,143,104,152,119,158,124,163,124,148,123,0
216,109,201,90,197,85,168,99,163,104,153,85,153,105,158,114,168,114,143,94,152,124,163,129,172,134,143,105,153,128,158,133,167,129,143,109,153,133,162,134,163,133,148,124,0
182,89,153,75,148,143,134,168,129,187,134,138,109,138,119,133,129,124,133,119,99,124,99,119,109,109,128,105,99,109,99,104,109,99,124,90,104,94,99,90,104,89,99,104,0
177,158,192,80,163,100,167,94,157,99,153,89,158,99,143,104,163,109,177,119,153,123,152,119,148,128,177,129,148,123,148,114,187,138,148,133,163,148,173,144,192,139,153,124,0
173,60,158,143,153,85,157,89,143,85,182,100,158,94,143,104,143,95,177,123,153,128,143,109,148,109,177,123,153,114,143,109,143,95,162,89,157,104,148,99,144,95,153,114,0
172,51,148,119,158,75,158,75,143,94,172,148,158,80,143,104,143,95,157,123,148,99,143,104,143,104,177,105,152,104,143,100,143,95,172,80,158,85,153,85,148,89,148,104,0
172,192,157,85,153,79,157,75,157,75,153,85,158,85,148,90,143,94,148,119,148,99,144,104,148,109,143,119,153,128,168,119,182,114,148,133,157,134,168,124,182,118,162,129,0
178,158,153,80,153,114,158,65,148,99,157,119,158,70,148,95,143,90,148,109,157,104,148,95,143,94,148,109,148,104,158,85,153,80,148,114,153,134,157,75,157,75,162,124,0
177,158,158,134,148,100,144,104,148,94,153,109,163,65,143,104,143,90,148,89,153,95,148,94,148,90,144,90,158,80,153,90,143,90,143,104,153,70,157,70,143,104,158,95,0
177,163,158,133,148,99,144,104,143,94,153,100,162,60,143,104,143,94,148,85,148,99,153,94,148,90,178,95,148,95,163,99,148,100,153,129,153,61,139,109,143,104,158,99,0
134,177,158,114,148,104,143,100,143,94,148,89,153,90,148,99,143,90,148,85,162,95,153,80,153,75,148,85,158,95,172,85,187,85,149,128,153,50,158,51,187,85,158,95,0
129,182,157,114,148,109,144,104,138,85,148,85,153,90,143,104,143,94,148,80,153,80,157,75,153,70,148,80,158,90,158,60,187,80,143,99,153,46,162,50,143,104,162,94,0
187,56,187,85,148,109,148,100,143,90,182,84,162,85,148,85,187,75,182,70,153,70,148,70,153,65,182,55,153,55,153,51,153,51,178,41,153,41,158,36,168,36,153,51,0
177,85,153,70,148,143,134,168,129,187,138,138,104,138,119,129,134,124,134,119,99,123,99,114,138,123,129,104,99,105,99,104,104,99,128,85,109,90,99,89,99,85,99,104,0
187,56,173,70,148,109,143,104,138,90,177,84,158,85,148,85,182,75,183,70,148,70,148,70,153,60,182,55,148,55,153,51,157,50,177,41,153,41,153,36,167,32,153,51,0
187,56,177,66,148,109,148,104,138,90,177,80,157,85,172,80,187,70,182,70,148,70,148,66,153,60,178,55,148,55,153,51,158,50,177,41,153,40,153,36,167,31,153,36,0
187,60,173,70,148,109,143,104,138,90,177,80,158,85,148,85,153,80,182,70,148,70,148,70,153,61,182,51,152,55,153,51,157,50,177,36,153,36,153,36,163,36,153,51,0
192,55,173,70,148,109,144,104,139,90,182,80,158,85,148,85,153,80,182,70,148,70,148,66,157,60,182,51,152,55,153,51,157,46,177,36,153,36,153,36,167,31,153,51,0
187,56,182,65,148,109,148,100,143,85,177,80,157,85,172,80,187,70,177,70,148,70,148,65,153,60,178,51,152,51,153,51,153,46,177,36,153,36,153,36,163,36,153,36,0
182,51,182,60,148,104,148,75,153,70,177,79,153,85,172,75,182,70,173,65,148,70,148,60,148,46,177,51,148,51,148,46,153,46,172,36,148,36,152,36,162,31,148,36,0
182,51,172,65,148,109,148,104,138,90,167,75,153,85,168,75,182,70,172,65,143,70,143,60,148,50,173,51,143,51,143,46,153,46,172,36,148,36,148,36,158,31,148,36,0
177,51,182,60,158,89,143,75,138,90,157,80,153,85,167,79,177,70,172,65,143,70,143,61,148,60,172,51,143,55,143,51,148,46,168,36,143,36,148,36,162,36,143,51,0
212,41,177,65,177,27,143,51,162,31,148,36,143,40,153,41,167,41,148,55,138,55,158,56,168,55,148,65,138,70,158,66,172,65,148,85,148,85,163,80,177,71,162,80,0
172,182,173,70,148,36,143,50,144,36,167,36,143,40,153,41,163,41,148,55,138,55,153,56,167,55,148,65,138,70,158,65,168,61,143,90,148,85,163,80,177,70,162,80,0
177,80,153,65,148,143,134,168,129,187,143,133,104,134,123,129,138,119,133,114,95,119,99,109,138,119,129,99,99,104,95,99,104,94,129,85,109,85,99,84,99,80,95,99,0
177,51,177,60,153,90,153,95,138,90,167,80,148,80,158,80,172,70,168,65,138,70,139,60,143,60,167,51,138,51,143,50,148,46,163,36,143,36,143,36,143,32,143,36,0
177,51,177,60,183,61,138,75,138,90,163,80,143,80,158,75,172,70,163,65,134,70,134,61,138,60,163,51,134,51,134,50,143,46,162,36,143,36,138,36,138,36,138,46,0
202,36,197,61,196,94,148,104,138,90,167,80,139,85,138,85,134,80,162,65,133,70,129,70,133,60,158,55,133,55,129,51,129,46,157,41,138,41,133,40,133,36,129,51,0
192,41,187,60,167,85,139,104,143,114,153,75,128,85,118,80,114,75,148,65,124,70,114,70,114,70,144,55,124,56,114,55,114,51,143,41,124,41,123,41,119,41,114,55,0
191,41,182,61,158,85,148,109,148,128,148,79,119,85,134,80,109,80,143,65,119,70,109,70,105,70,139,55,114,56,109,51,104,46,134,41,119,41,114,41,109,41,109,51,0
187,41,173,65,157,85,143,109,143,133,143,80,118,85,129,80,104,75,138,66,114,70,104,70,104,70,134,55,114,56,104,51,104,46,133,41,118,41,110,41,109,41,105,51,0
173,46,163,66,144,94,133,114,129,133,133,80,104,89,94,89,85,80,128,70,99,75,90,70,89,70,124,56,99,60,94,56,94,56,119,41,104,46,99,45,100,41,94,56,0
163,46,158,70,138,94,124,114,123,133,124,80,99,90,89,89,84,84,123,70,95,75,85,71,85,70,119,56,94,61,89,60,90,56,114,46,99,46,95,41,95,41,90,60,0
153,46,143,70,124,94,114,114,105,133,109,84,85,94,84,94,80,94,105,70,80,80,70,75,70,70,104,56,80,65,75,60,70,61,99,41,80,46,80,41,84,36,75,61,0
143,50,133,71,114,94,104,114,99,133,104,84,75,94,70,89,65,85,99,70,70,80,65,70,65,61,95,56,75,65,66,56,66,51,94,46,75,46,66,41,61,36,70,51,0
187,84,172,109,153,138,138,167,129,187,143,129,104,133,123,128,138,119,134,114,99,119,99,109,138,118,133,95,99,99,95,99,104,94,133,80,109,84,99,80,99,75,95,99,0
134,50,128,75,109,94,99,114,90,133,95,85,70,90,80,85,61,75,94,75,61,79,60,65,60,56,90,60,65,61,60,55,56,46,85,46,70,46,65,41,61,36,60,51,0
123,46,119,70,95,94,85,109,79,129,84,80,60,89,56,85,50,80,80,70,60,70,50,75,46,75,75,55,56,60,51,56,46,55,71,41,60,41,55,41,51,41,51,56,0
118,46,114,70,95,94,80,109,70,129,79,80,55,85,50,85,41,80,75,66,55,70,41,71,36,75,70,55,51,56,45,56,41,51,70,41,55,41,50,41,46,41,45,56,0
109,50,104,70,84,90,70,109,65,129,75,80,46,85,60,80,36,75,70,70,46,70,36,66,31,65,65,56,46,56,36,55,31,51,65,41,51,41,46,41,41,41,36,55,0
99,41,94,65,75,85,65,109,56,129,65,80,41,85,50,80,61,75,61,66,32,70,31,65,31,56,60,55,36,56,31,55,31,51,55,41,41,41,36,41,51,36,31,55,0
109,31,99,60,75,85,61,109,55,128,65,80,36,85,45,80,55,79,65,65,31,70,31,65,41,56,60,55,31,56,31,51,41,50,55,41,36,41,36,41,51,36,31,51,0
114,32,99,61,75,85,60,104,55,124,70,80,36,84,41,80,55,75,61,65,31,70,31,61,41,56,60,51,31,55,31,51,41,46,55,41,41,41,36,41,50,36,31,51,0
104,36,90,60,70,84,60,104,51,124,65,75,36,80,40,80,31,75,60,65,31,70,27,65,31,60,56,51,31,55,31,51,27,51,55,36,41,41,36,36,31,36,31,51,0
100,36,89,60,70,80,60,100,51,123,65,75,36,80,36,80,36,79,60,65,31,66,27,65,27,61,56,51,32,51,31,51,26,51,51,36,41,36,36,36,31,36,31,51,0
104,22,119,40,119,65,51,95,55,123,80,60,65,80,56,99,51,114,65,60,51,65,27,61,26,56,56,50,41,50,31,46,26,46,51,32,41,36,36,36,31,32,31,46,0
167,90,148,61,138,56,134,168,129,187,104,75,99,75,114,80,129,75,114,90,95,95,119,95,134,99,109,109,95,114,119,109,139,109,104,129,104,129,124,124,143,114,124,124,0
105,26,100,46,95,46,55,104,55,119,80,60,65,80,56,95,51,114,65,56,55,65,27,61,26,60,56,46,41,46,31,46,26,46,51,31,41,36,36,31,31,31,31,46,0
99,26,109,36,99,45,148,104,55,119,80,56,65,80,56,95,51,114,65,56,51,65,26,60,26,56,56,46,41,46,31,46,26,46,51,31,41,31,36,31,31,31,31,46,0
99,26,94,46,55,80,55,99,51,114,75,60,65,79,56,94,50,110,65,55,55,65,27,60,22,60,55,46,41,46,31,46,26,46,51,31,41,31,36,31,31,31,31,46,0
100,22,90,46,60,80,56,94,50,114,80,56,65,75,56,90,31,70,65,55,51,65,26,60,22,60,55,45,41,46,31,46,26,45,51,31,41,31,36,31,31,31,31,46,0
90,31,80,50,65,70,55,94,46,110,61,56,36,65,36,66,31,65,60,51,36,55,31,55,22,56,55,45,45,46,36,41,26,45,51,26,45,31,36,31,27,31,46,55,0
99,26,85,51,65,75,56,94,50,114,79,55,65,70,41,70,27,70,61,55,51,60,31,56,22,60,56,45,45,45,31,45,26,45,51,26,41,31,36,27,27,27,41,41,0
